data_hora	user_name	title	id	viewer_count	language	game_id
28/05/2026 14:25:21	琴乃葉_雪乃	【ASMR/黒3Dio】今日も1日おつかれさまなのじゃ。【囁き/タッピング/耳塞ぎ/梵天/耳はむ】	315953754865	1642	ja	509659
28/05/2026 14:25:21	Lexiav	TOP 6 IN THE LOBBY AND WE RISE UP FURTHER!! -- Top level Olden Era PvP!	316173593812	1639	en	1426873999
28/05/2026 14:25:21	mailand	🎁DROPS🎁 Schönen Donnerstag! | !flexispot !grover !snocks !prep !setup (Werbung)	317283944295	1637	de	27546
28/05/2026 14:25:21	Sequisha	🏜️JUST SAY NO🤜🧎‍♂️[to monk]💊CHRONO-DOINKS✅ !newrip2	318729700574	1633	en	1702520304
28/05/2026 14:25:21	Bawkbasoup	New Spooky Games 👻  || MINA TOMORROW	318784551644	1627	en	66082
28/05/2026 14:25:21	GuDDummit	!wow !w Гроза Китая Assvan	316173867348	1624	ru	138585
28/05/2026 14:25:21	getFlakked	GX Flakked | RANK1 PUSH RANK6 START !itero !discord !minecraft !of	316873092579	1620	es	21779
28/05/2026 14:25:21	Nokan777	💎 CASSINO BANCA REAL - DIA DE FORRA? | !cassino !banca !oxentebet	318070389621	1618	pt	29452
28/05/2026 14:25:21	iLame	The Last Spell (до Path of Exile 2 осталcя 1 день) Арк наигрался до открытия окна экспедиции	317427280357	1614	ru	513769
28/05/2026 14:25:21	titamin1	РУИНА ИЛИ ТАЩЕР, КТО ТЫ ВОИН? - Mobile Legends титамин	316111577813	1613	ru	494184
28/05/2026 14:25:21	Flats	[!DROPS ENABLED] VIDEOS -> OW GAMING -> 007 !GAMERSUPPS	318733059806	1612	en	515025
28/05/2026 14:25:21	Arrav	FINALLY BEGINS 🔴TWITCHCON ROADTRIP TO ROTTERDAM 🌷🇳🇱NETHERLANDS ☀️ 🔈 NEW STEREO IN THE KLATMOBILE 🚐 @vangard	316110500565	1611	en	509658
28/05/2026 14:25:21	RNakano	🀄🥋 RANKED GAMERS CLUB VEM FORTE	318130166644	1610	pt	32399
28/05/2026 14:25:21	MAZONI	DROPS ON ✅ | !sub !тг !настройки	317500448486	1594	ru	491931
28/05/2026 14:25:21	KnightLight	COPYCAT STREAK #DBDCreator	316139308246	1594	en	491487
28/05/2026 14:25:21	spicysushi_poe	theres still time left to nerf bows/twisters ggg...	319629076187	1586	en	1702520304
28/05/2026 14:25:21	Mulder	ДЖЕЙСОН ВУРХИС УЖЕ НА !ПТБ. Присоединяйся на Семейный Ламповый Стримчик, Дорогой друг! !птб !бусти	317285282535	1586	ru	491487
28/05/2026 14:25:21	Rob2628	DEV !UPDATE TODAY NEW PATCHES & Season 14 NEW !TRICK GOBLIN !EVENT COMING !EXP BUFF !Displate !Secretlab !Holy !XP #ad	317428420453	1581	en	515024
28/05/2026 14:25:21	MauriceWeber	Neues Kingdom Come und Mittelerde-RPG von Warhorse - was wird das? I Ehrenrunde mit @Steinwallen und @Rangerarea	317285965671	1565	de	509658
28/05/2026 14:25:21	hivise	👽 ️ITS TIME.👽WORST SIEGE PLAYER👽FRIEEEEESSS👽!discord	318783730396	1565	en	460630
28/05/2026 14:25:21	SkyGuy	!fp🔴150 Euro CUSTOMS/20 000 V-Bucks Customs🔴10 000 V-Buck !GIVEAWAY🔴!vbucks🔴USE CODE: SKYGUY	315632072787	1557	en	33214
28/05/2026 14:25:21	BULLSEYE	[DROPS] ЛЕДОКОЛ 👁️👃👁️ !tg !w !настройки	317285037159	1548	ru	491931
28/05/2026 14:25:21	Nisqyy	HISTOIRE | 5 SUBS = BADGE ZYB A VIE | !Holy !hellofresh !recap !ismetvod !maillot	317284238823	1547	fr	32982
28/05/2026 14:25:21	MenosTrece	Agente 013 a su servicio 🔫 || 007 FIRST LIGHT	315586062033	1540	es	229772247
28/05/2026 14:25:21	Nadeshot	🔴LIVE -  CS2 | Warming up for Team Peanut AT&T Annihilator Cup CS2 Week #4	319466330841	1526	en	32399
28/05/2026 14:25:21	Olesha	Хитман (но с волосами) | !ggwp !tg+	318069737461	1522	ru	229772247
28/05/2026 14:25:21	agurin	RANK 1 CLIMB | RANK 3| !TX3 !course !noc !j4	317427114341	1514	en	21779
28/05/2026 14:25:21	JapaneseKoreanUG	5年ぶりに最強LOLチーム作るか	315951853425	1499	ja	528672376
28/05/2026 14:25:21	SamoAgo	⧉˖· 05/28 -  練習一下競技場 (  ˃ ᵕ ˂  ) | !通販 !now !DC !嚴厲斥責 @samoago	315625342824	1495	zh	21779
28/05/2026 14:25:21	XtheFarmerX	Witch Campaign Coaching With @spicysushi_poe	318783439964	1494	en	1702520304
28/05/2026 14:25:21	runthefutmarket	NO MORE SMART ASSIST HAHAHA!!!	318783956828	1492	en	331373906
28/05/2026 14:25:21	Viper_lol2002	Стрим старичка!	316173451092	1492	ru	516575
28/05/2026 14:25:21	BruceGrannec	⚽️ LE GRAND COACH BG - ON TESTE LE MODE COUPE DU MONDE ! 🏆	316854771172	1490	fr	1313351584
28/05/2026 14:25:21	Slate	the cubs have won a baseball game | Coffee and Loops	319629074267	1489	en	491487
28/05/2026 14:25:21	JokerdTV	⚔️ CLASSIC TITANREFORGE P4 ⚔️ ZG/TOC WARLOCK / !SOD 19th June	317497698662	1481	en	18122
28/05/2026 14:25:21	ZODY	"🥵AYYYYYYYYYYYY VRCHAT | !discord !vrctag | Code: ""MOMMY"" for 20% off Rogue Energy"	315585349329	1480	en	499003
28/05/2026 14:25:21	BuhyMedo7	🎁AO VIVO🎁 PAGANI SHOW NA BBS 🔥 - ATRAS DAS FORRAS FORRUDA +18 🎁 !bonus	316171958996	1459	pt	29452
28/05/2026 14:25:21	b0rja	🔥 5STACK JUBILONA 🔥 !redes !barcelona !sorteo	316854599652	1457	es	516575
28/05/2026 14:25:21	WakzLoL	SOLOQ FULL GRINDING !hellofresh | ANNONCE VP 19H | QUALIFIÉ GRANDE FINALE LFL MERCREDI PRO | !mobatrainer !holy	316831077090	1453	fr	21779
28/05/2026 14:25:21	NeZaK_	🏆TORNEO DAL GLOBAL ORE 19.00   🏆 !MAPPA |  !CODICE  |  !pc  !SCUF #AD !nezcord  !sub  !prime	317429859301	1448	it	33214
28/05/2026 14:25:21	JawiCiwa19	🔥LIVE AGORA🔥 SHOW EXCLUSIVO NA BBS 💋 – BASTIDORES DA LOIRA FOGOSA +18 !bonus	316172389076	1448	pt	498566
28/05/2026 14:25:21	liTTle_cs	Рассказываю о прайм настройке в кс @yarushkin1 (без задержки) !ggdrop	315707914860	1436	ru	32399
28/05/2026 14:25:21	けんき	釣り配信	316015216115	1436	ja	509658
28/05/2026 14:25:21	DORZER	Morgen ist der große Tag! 🔥 [HV DROPS 3/4] !drops !cup !holy	317430221157	1434	de	510389
28/05/2026 14:25:21	Velcuz	HIKING DOWN THE GRINDELWALD 🇨🇭 LAST DAY WITH @Divvity @TenzinNiznet EUROVAN (broken) DAY #20 🇪🇺 !airalo	317428209637	1430	en	509658
28/05/2026 14:25:21	HackyPixelz	20:00 THIMIOLAS x EFFIEPPM 🔴 ΔΕΥΤΕΡΑ-ΠΑΡΑΣΚΕΥΗ 18:00 - 22:00	317500218214	1430	el	509658
28/05/2026 14:25:21	GeneraL_HS_	OTP FIMOZ! В 21:30 ДЕД СПЭЙС	316173668436	1422	ru	21779
28/05/2026 14:25:21	Collins1403	[Conan Exiles Enhanced] Collins der Barbar mit @lizzylp auf dem Community Server ❗kekse  | #Partner:❗GPORTAL	317284859111	1418	de	493551
28/05/2026 14:25:21	白熊つらら	LTK IT無限 「いけ！必殺技ネクサスずらし」	319626645595	1412	ja	21779
28/05/2026 14:25:21	gameplayboy2222	chiling	318732216798	1409	en	499973
28/05/2026 14:25:21	2TwistedTV	DROPS ✅ ICE BREAKER Grind & !controlplay	317282615527	1399	de	491931
28/05/2026 14:25:21	Kaseko	2000LP GAMING 1V9 BEST LULU INDONESIA SMURFING ON CHALLS FERRARI GAMES GRACIU KUR MACIU AUUUUUUUUUUUUUU !miodmalina !casehug !pirateswap #ad	317284753767	1387	pl	21779
28/05/2026 14:25:21	カワノ	すと６	319630178651	1382	ja	55453844
28/05/2026 14:25:21	Kamikatze	Subathon 2026 Tag 16 | WIN CHALLENGE	317272067687	1375	de	509663
28/05/2026 14:25:21	shevchuha	САМЫЕ ЖИРНЫЕ ДРОПСЫ + ЛЕДОКОЛ ВЕСЬ ДЕНЬ !тг !розыгрыш	316110470997	1375	ru	491931
28/05/2026 14:25:21	szelioficjalnie	Siemanko! Faceit Grind! Na Discordzie 3 giveaway-e na tydzień.  ZAPRASZAM !dc !g4 !swap !3kelo <--Codziennie Skiny! +18	316172931924	1374	pl	32399
28/05/2026 14:25:21	carstenjahn_teamheimat	Donnerstagabend LIVE ab 18:00 Uhr	318784544860	1369	de	509658
28/05/2026 14:25:21	Zajef77	Who up stygianing they onslaught rn	318859050336	1368	en	513181
28/05/2026 14:25:21	NumotTheNummy	GEM FARMING HEATER | !merch | !youtube	317914242775	1363	en	2748
28/05/2026 14:25:21	Gripey	🚐FNCS SUMMIT LAN AUSM VAN🚐Use Code Gripey🚐 !yt !wave+	317429718373	1363	de	33214
28/05/2026 14:25:21	TeePee	NEW MW4 TEASER? WINSTREAKING ON BLACKOPS ROYALE	319524270426	1358	en	512710
28/05/2026 14:25:21	Knut	🔴 Knut at the AMP house 🔴 Follow @knutspild on socials !discord !research 🔴	319630195163	1343	en	509658
28/05/2026 14:25:21	Graenz	Nebelkontrollgang - Heute Doppelte Pikas! (. ❛ ᴗ ❛.) Nachher noch Garticphone?! #DBDCreator Code: Graenz	317499721318	1340	de	491487
28/05/2026 14:25:21	Deadlyslob	Star Citizen - Zero to Hero Account - Day 5	318783166172	1333	en	71375
28/05/2026 14:25:21	ZynyBeme2	🍒🎁PROMO CODES AND FREE SPINS ON THE WEBSITE IN THE CHAT🍒	315214981232	1330	en	498566
28/05/2026 14:25:21	lycommit	[NEW DROPS] Embark Partner | OMEGA NEW UPDATE GAMING | MULTIBUCKS GIVEAWAYS TODAY	316663279351	1328	en	1910103699
28/05/2026 14:25:21	Subroza	🚀 EID MUBARAK - RANK 1 GRIND 🚀 !ev63 !reacts 🚀 LIVE EVERYDAY @8:30 AM ET 🚀 !Newvid 🚀	318859569248	1326	en	516575
28/05/2026 14:25:21	Repaz	🔥 SUB = BADGE 🔥 DIESES GAME IST UNFASSBAR GUT!!! 🔥 PS5 PRO - SCHWER - TAG 2 🔥 !esn !holy !prep !rocket #Werbung	317498788326	1326	de	229772247
28/05/2026 14:25:21	MPKBK	WINLINE CIS LAN #5 Grand Final | ARCRED (0:0) Virtus.Pro | Bo3 | by @mpkbk & @kr4sycs	316172720724	1306	ru	32399
28/05/2026 14:25:21	mrekk	🔴PLAYING TIDAL WAVE 54%🔴 38-100	315669260393	1306	en	460951
28/05/2026 14:25:21	ManTelHD	1000€ !GIVEAWAY + MW4 REVEAL + TWITCH STARTSEITE 🚨	317284773735	1303	de	512710
28/05/2026 14:25:21	JenNyan	❤️ Hiiiiiiiiiii ❤️	317429127397	1301	de	509658
28/05/2026 14:25:21	RocketBaguette	RBRS Spring 2026 - Semaine 7 Jour 2	316874832739	1300	fr	30921
28/05/2026 14:25:21	chiclanafriends	Modern Warfare 4, el sorteo del mes, la subida de Steam Deck - T6E081	316832058978	1292	es	417752
28/05/2026 14:25:21	ghostlifestyle	MESSIN' WITH MESSER @officermesser	318784615516	1288	en	32982
28/05/2026 14:25:21	QuattroAce	✅[DROPS] ЛЕДОКОЛ ✅ | !SettingsABI	316173854292	1278	ru	491931
28/05/2026 14:25:21	KennyStream	Ce live est déjà culte	316853653732	1271	fr	774123122
28/05/2026 14:25:21	Ziqoftw	SSC TK & PVP tbc life	316109328469	1271	en	18122
28/05/2026 14:25:21	Chessgenie	OLS DROPS ON | Der letzte OLS Spieltag vor den Playoffs mit @fr3ddy kommentieren! | !youtube	317429722341	1269	de	27546
28/05/2026 14:25:21	Faux	DMM ALLSTARS TESTING || !Starforge !AG1 !Surfshark !Odyssey	317239310552	1269	en	459931
28/05/2026 14:25:21	Kestico	🚨REVEAL de MODERN WARFARE 4 YA!🚨CIERRA movmnt.shop !movement !audio	318732730206	1266	es	512710
28/05/2026 14:25:21	Goicke	Kracht schon wieder!| [kw-com.de]	317285948647	1265	de	32982
28/05/2026 14:25:21	しょうじだよ	第1章~たけいしょうじ起床~	315961060850	1264	ja	32982
28/05/2026 14:25:21	SenpaiSpiderReal	Back from the dead, QSMP POTION SHOP + OTHER GAMES	315708126188	1263	en	1422023940
28/05/2026 14:25:21	Mingo	🔴XGS GAME @ 7 EST 🔴 12 HOUR STREAM 🔴 GOING PRO S00N 🔴 !socials !settings	318733051230	1262	en	460630
28/05/2026 14:25:21	LefoPos76	🔥AO VIVO NA BBS🔥 NOITE SENSACIONAL 😈 – BASTIDORES QUENTES +18 !bonus	315214981104	1259	pt	29452
28/05/2026 14:25:21	Ezekiel_III	Thinky Direct & Insider Gaming Showcase - Batman continues after!	319630617947	1257	en	509663
28/05/2026 14:25:21	dota2_maincast	[UA] Xtreme Gaming vs GLYPH BO1 | BLAST Slam VII | by @tony_esports & @sm1ley_dota	316137356630	1244	uk	29595
28/05/2026 14:25:21	velja_lol	🇰🇷 KOREA DAY 28/69 | GM 1744 lp start !korea !coaching !ig !youtube	317915238103	1240	en	21779
28/05/2026 14:25:21	SixenTv	🏴‍☠️ GALIONS vs TNLP (BO5) - WIN = EMEA | LOSER BRACKET PLAY OFF LFL !MAILLOT	316874327395	1239	fr	21779
28/05/2026 14:25:21	isTHISrealVR	💙 HELLO BEAUTIFUL, HOW ABOUT SOME WIGGLES FOR THE DAY? 💙 - MUTE 🔇 - !discord !socials !uwu	316174355156	1235	en	499003
28/05/2026 14:25:21	bloquinhotv	CENTRAL MUNDIAL ALEMANHA !mundial┃code BLOQUINHOTV #ad	318130740468	1227	pt	33214
28/05/2026 14:25:21	NS_ART	XTREME x GLYPH | BLAST SLAM VII 🏆 FASE DE GRUPOS - AO VIVO COM BETBOOM [PT-BR] | sub ñ vê ad !PIX	318069156469	1210	pt	29595
28/05/2026 14:25:21	lyric	EMBARK PARTNER.. COIN GIVEAWAYS TODAY.. MORNING STREAMS BACK.. !skilltree !newvid !wallhack !fps !matcha	319464745945	1208	en	464339927
28/05/2026 14:25:21	tictacimus	🔴ВЫБИВАЮ ДРАГОН ЛОР ЗА 1.000.000 РУБЛЕЙ + ПРОКАЧКА ИНВЕНТАРЕЙ ЗРИТЕЛЯМ ПО 10.000р | ТИК ТАК | !tg !donate !ссылки	316140593366	1206	ru	32399
28/05/2026 14:25:21	玥いつき_扉暮	【隨玥而安】因為我頭暈所以改變主意了我要畫畫 | 玥Itsuki	315625038568	1206	zh	509658
28/05/2026 14:25:21	fluxxyqq	MY ROAD TO MAXWIN DAY5 \ 888starz \ DEPOSIT $2500	315203714799	1201	en	498566
28/05/2026 14:25:21	tleyds	Chall 1077 LP start NEW PATCH out gamin for tourney next weekend  !discord	317914916695	1197	en	513143
28/05/2026 14:25:21	FrostPrime	⚔️ IS TODAY THE DAY?! GIGA 5 STREAKING?!⚔️ !Kettlehead	317914744023	1195	en	1435206302
28/05/2026 14:25:21	LUZU_TV	🔴 LUZU TV | EN VIVO	318129716212	1195	es	417752
28/05/2026 14:25:21	edopeh	RimWorld Episode 8 - Tag 4 - DAS MUSS DER RUN SEIN! - !info !rimworld	317286713703	1194	de	394568
28/05/2026 14:25:21	Roxasorg13th	LLEGA EL PARCHE QUE LO CAMBIA TODO!! LO PROBAMOS | FINAL DE LEGO BATMAN DESPUES	317240094040	1190	es	624536948
28/05/2026 14:25:21	BENIJU03	Estegosaurio🦕	316855610084	1189	es	491168
28/05/2026 14:25:21	pilavpowa	Today I will demonstrate why people consider me to be THE GOAT of WoW. Time to perform.	317427808101	1189	en	18122
28/05/2026 14:25:21	KarmikKoala	Аренка с фритом -> ds2 !wow	316174445268	1184	ru	18122
28/05/2026 14:25:21	ElPelotasssss	RADIANT DROPSX2✅+8HS PVP/PVE/AVASDIVE!!  UNITE! !GREMIO !DROPS !REGALO	317997730166	1183	es	417528
28/05/2026 14:25:21	Ko0416	[ko] 5/28	315960499314	1180	zh	30740
28/05/2026 14:25:21	Overpow	ツ normalnie gram sobie w lola i nie tracę punktów Aware -> !SteelSeries !Eneba !Holy !PirateSwap !Casehug #reklama	317497437030	1178	pl	21779
28/05/2026 14:25:21	Heideltraut	💛👮 LuckyV.de -> Heute wird es bestimmt.. ruhig! <- GTA Roleplay !support	317501008102	1176	de	32982
28/05/2026 14:25:21	MrGibbon	Thursday Survivin! -  NEW MERCH  !steelseries !isle !YouTube !merch	315605328466	1170	en	490948
28/05/2026 14:25:21	hel1kopter228	Турнир потеем , стреляем , лутаем	316175701588	1169	ru	32982
28/05/2026 14:25:21	knueppelpaste	DROPS!! !GIVEAWAY // Heute Icebreaker durchballern! // !LogiGPlayDays  !2k // #ad  !koro !sensoryboost / !kofi #logitechgplaydays	315585442897	1166	de	491931
28/05/2026 14:25:21	Datto	article time	317240118872	1162	en	497057
28/05/2026 14:25:21	guit88man	ТЭТ -> Кратос !winline	316140621270	1160	ru	1393304883
28/05/2026 14:25:21	Putrefy	"POKAZ WIEDZMINA🔥Zapowiedzieli DLC do Wiedźmina ->!W | Przygotowałem POTWORA na PoE 2 ->!P | Rzeczy, Które Gothic Remake Robi ""Lepiej""->!G"	316139513814	1151	pl	1818
28/05/2026 14:25:21	Arven93	Барабан, придумай мне задание ШЕВРОН получи МОЙ за Сабку DROPSSS ON!!- arven93  ВВОДИТЕ ЗАНОВО | !код !задание !sDROPS !тг !сайт	315669237097	1150	ru	401587136
28/05/2026 14:25:21	Ksufee	Вечерок с девочкой)	316111758677	1137	ru	509658
28/05/2026 14:25:21	SkylordZoey	⭐ Returning after 7 years! Do ninjas still play free? ⭐	319464580825	1137	en	66170
28/05/2026 14:25:21	demonzz1	Uciekamy ze szkoly przed Baldim, pozniej wielce oczekiwana gra :0, po 23 Przyjęty. Pozdrawiam <3	317430026597	1133	pl	1750936240
28/05/2026 14:25:21	x_rapira_x	Держим лоутаб уверено	316139048918	1133	ru	516575
28/05/2026 14:25:21	BigSpinCR	GEIER ROYALE vs. LUKAS & SAM UM 19:30 UHR! !whatsapp !prime #werbung	317285430375	1126	de	491168
28/05/2026 14:25:21	Vangard	🔴 ROADTRIP TO TWITCHCON 🟣 NORWAY 🇳🇴 ❯❯❯❯  🇳🇱 ROTTERDAM - NETHERLANDS @Arrav ‼️☀️ WILL THE KLATMOBILE SURVIVE? 🚐	316140059862	1122	en	509658
28/05/2026 14:25:21	Igor10d	Соло лига, Денег больше не осталось, Яблоки уже не растут	316831732962	1118	ru	497497
28/05/2026 14:25:21	阿津	阿津 2.6晚上8點	315688623210	1116	zh	66082
28/05/2026 14:25:21	Pohx	Campaign Run - Perma/Frag | !Poe2Build !RF !Starforge	319465026521	1115	en	1702520304
28/05/2026 14:25:21	みつきさんです	【#ストグラ】犯罪が増えた！？ 83日目【三島みつー】	315952217201	1113	ja	32982
28/05/2026 14:25:21	すず音_	【GTA】 #ストグラseason2 31日目 新アジト！ #ストグラ #餡ブレラ	315961411442	1111	ja	32982
28/05/2026 14:25:21	SamZirah	LIVE AJA 270 (darling)	316832554850	1108	fr	509658
28/05/2026 14:25:21	pizfn	🏆FNCS SUMMIT LAN PRACTICE ROOM🏆Ep.9 Tony La TESTA.☠️ | !1v1 !prozis !programma !supporter !novo !giro	317499639142	1107	it	33214
28/05/2026 14:25:21	Shappo0	!XXL	317430205669	1105	nl	1422023940
28/05/2026 14:25:21	Tiffy	LIVE Mommy ASMR! Hai baby.. c: ❥ !s !cheeky	316664200439	1104	en	509659
28/05/2026 14:25:21	天唄サウ	ストグラseason２ 56日目🐼	316016534643	1102	ja	32982
28/05/2026 14:25:21	idoll_9	говна тебе пригоршень| !tg	316175654868	1101	ru	29452
28/05/2026 14:25:21	Gilticus	"Сериал ""Побег"" 2005, 12 серия"	317429924453	1100	ru	509658
28/05/2026 14:25:21	wudijo	PoE2 prep & D4 S14 patch notes @starforgesystems - !Tierlist !PatchNotes !Warplans !Bossloot !WinAPC !Discord !YT	317429043813	1098	en	1702520304
28/05/2026 14:25:21	Mish	Coffee & Looping w/ @jbug 💗 !madrinas	318859774944	1094	en	491487
28/05/2026 14:25:21	TheRunningManZ	New Merch drop today! Type !merch. Chernarus with @Redline_Si! Chernarus! !insta !patch	315605640530	1092	en	65632
28/05/2026 14:25:21	湘湘です	KANNA｜好熱~.~   !RX	315953681137	1092	zh	516575
28/05/2026 14:25:21	Steinwallen	Ehrenrunde (Livetalk) mit zu den Warhorse-News (18 Uhr) | Danach (ca. 20 Uhr): The First Explorers mit Entwickler! ✦ Do., 28.5. | !commands	317429760997	1089	de	417752
28/05/2026 14:25:21	Kapuzenwurm	"GRUSEL DONNERSTAG 👻WIr arbeiten im Supermarkt in der HÖLLE.. ""Retail Hell"" + ein BESSERES PHASMOHPBOIA? ""The Other Side""...  18:00 Uhr!"	317286175079	1087	de	66082
28/05/2026 14:25:21	Rakin	"LIVE ATE AS 06:00 PRA ""ACERTAR"" MEU HORARIO- DIA DE ""FOLGA"" DO POE - DETOX PRE LIGA - CAMP FREEROLL AS 19 HORAS DE POKER - !EXITLAG"	318130413300	1086	pt	513143
28/05/2026 14:25:21	FirstTourGuardsman	[DROPS ENABLED] 24/7 Patch 13 With FTG and True Solo+Siege Stuff in Space Marine 2	318770040284	1083	en	223869970
28/05/2026 14:25:21	GingiTV	<Echo> MYTHIC RAIDS  !ui	316111478997	1082	en	18122
28/05/2026 14:25:21	vika_karter	!ggsel !вау !додо | ДА ИГРА ЕЩЕ ЖИВА | !тг !бусти	316173567316	1081	ru	32959
28/05/2026 14:25:21	silentgamer0001	Blue Protocol Star Resonance LIVE! #BPSRStarland #BlueProtocolStarResonance #StarResonance #BPSR	315708197356	1074	en	266795834
28/05/2026 14:25:21	AlvaroStorm	🚨ATENCIÓN CUMPLEAÑOS STREAM🚨HOY CUMPLO 30 AÑOS | MINI EXTENSIBLE 12H PARA CELEBRARLO | 1SUB =3MIN  | APARENTO 18 YA LO SÉ	316872877667	1071	es	21779
28/05/2026 14:25:21	nicksfps	COBERTURA COMPLETA DO MUNDIAL DIA 2	317998639222	1068	pt	33214
28/05/2026 14:25:21	syaazfnn	🏆 MAJOR 1 SUMMIT VICTORY CUP $1000 🏆	317430641509	1064	es	33214
28/05/2026 14:25:21	Dangar	!buka Картинки в космосе | Directive 8020	316175488340	1061	ru	1977278621
28/05/2026 14:25:21	BoschMerchant	Small hand DINO adventures with @hutchmf !operagx !YT !server	315605401938	1057	en	490948
28/05/2026 14:25:21	GOLDENJET_	🛑ถ้าโลกนี้ไม่มีซอมบี้ #IHAVECPU🛑	315669263209	1053	th	1378404790
28/05/2026 14:25:21	andersonjph	Thighs of E (Stellar Blade - Stream Seven)	318860198752	1050	en	512034
28/05/2026 14:25:21	mangekyou_14	top 3eu ranked(рак) (эксклюзивный стрим) (ПРОИЗОШЛО ОБНУЛЕНИЕ)	317286722407	1049	ru	29595
28/05/2026 14:25:21	aspiringspike	[Modern] Arena of Glory Chandra's Incinerator	319464903513	1044	en	2748
28/05/2026 14:25:21	LexVeldhuis	🚀 $1050 KO / $1050 Turbo -- GGWF Day 423	316831578594	1042	en	488190
28/05/2026 14:25:21	MPX_Player	#1 Mustache || HIGH ENERGY || !kf !pc || @MPX_Player on all !socials	317239614936	1041	en	512710
28/05/2026 14:25:21	dek_eiei	พอเเล้วนะ  #kktown #jorin	315688760042	1040	en	32982
28/05/2026 14:25:21	Gh0stArcade	🎃│SURVIVING THE G******T CHALLENGE TODAY│🎃 CODE: GH0ST !code !GFUEL !FRACTAL #DBDPartner	316830373602	1036	en	491487
28/05/2026 14:25:21	Trey24k	NAMALSK EVIL	318784279516	1035	en	65632
28/05/2026 14:25:21	TheKller	sollte ich verlieren muss irgendwer ne Glatze mache !ahead !grover !cc-> !prepmymeal !Holy |!highlights	316873818723	1033	de	491487
28/05/2026 14:25:21	liminhag0d	AOVIVO DIA DE NOVA FILA RANKED NA GC   !FARMSKINS !SKINPLACE	319523874778	1033	pt	32399
28/05/2026 14:25:21	rasty_airsoft	DROPS ON! Донатофон день 2. ЛЕДОКОЛ!!! Масштабный ИВЕНТ в Таркове!	316134984406	1032	ru	491931
28/05/2026 14:25:21	AnnieFuchsia	Where Winds Meet with @luality 💜 !WWM Return to the Kaifeng Imperial Palace! #sponsored	316173473108	1025	en	1630982727
28/05/2026 14:25:21	Middleeetv	【ストグラ2】帰る ミンドリー #42	315953499249	1024	ja	32982
28/05/2026 14:25:21	Johnstone	🚨 POKEMON WORLDS PARTNER POV 🚨 RANK C 🚨 7 SHINIES LEFT 🚨 2/4 #Pokemon_Partner	316664173943	1023	en	997367275
28/05/2026 14:25:21	Alle	!DROPS - LITTLE BIT OF DISS AND THAT - !NEWVID	316174251732	1023	en	491931
28/05/2026 14:25:21	TFBlade	Good mental Blade is finally here - !prodiff	319465160793	1022	en	21779
28/05/2026 14:25:21	あどみん	671日目/ なにか or 183日目/ ｚｚｚ	315961865202	1020	ja	32982
28/05/2026 14:25:21	HILTYHA	vs @qqros 20 000 ru$ by Гений b/o3	316138593750	1019	ru	12839
28/05/2026 14:25:21	sadpigeone	МЕНЯ ЧУТЬ НЕ ПОЛОЖИЛИ В БОЛЬНИЦУ! ИГРАЕМ В ХОРРОРЫ! СТРИМ НАТАХИ!	316111756245	1016	ru	509658
28/05/2026 14:25:21	Vader	EUGENE - ITS CRIME TIME! - PRODIGY 4.0 DAY 5!	315605384146	1015	en	32982
28/05/2026 14:25:21	Gluhammer	1.6 ELO IDZIE PO 3K GDZIE HA CZY   !kop !Holy !csgoskins #reklama	316174670804	1014	pl	1426873999
28/05/2026 14:25:21	chigre	🚨 LLEGO EL NUEVO PARCHE MARATOON!!! REVIVE FC26?? LOCURA LOS NUEVOS SWAPS/TOKENS EXPLICADOS!🚨 !TRADEO !SORTEO SUBS!!	316854275684	1012	es	624536948
28/05/2026 14:25:21	finalfantasyxiv	FINAL FANTASY XIV - The Unending Journey - EU Community Stream	316874472419	1006	en	24241
28/05/2026 14:25:21	rubenuria_	JULIÁN: FUTURO EN EL AIRE | EL BARÇA APRIETA | EL ATLETI DICE 'NO' A 100 M€ | #ClubUria837	317500258534	988	es	518203
28/05/2026 14:25:21	Rodnoy	Секретный агент Планктон !tg	317284471015	988	ru	229772247
28/05/2026 14:25:21	viggomagiccc	ESEA PLAYOFF MED ELITEN BEDST AF 3 19:30 |  !sharkgaming !acezone !discord !kontor !dm !skins !reklame #reklame	316140475734	987	da	32399
28/05/2026 14:25:21	TheFutAccountant	🏆MORE WORLD CUP LEAKS + New Patch🏆 !prime !sub	319466057689	986	en	624536948
28/05/2026 14:25:21	PlaqueBoyJuice	(TRADING !!) STEAL THE BRAINROT + GIVEAWAY | ROBLOX | LIVE EVENT right now	319465190105	983	en	23020
28/05/2026 14:25:21	kamilius1	🔴@STREAMERSCLASH WATCHPARTY + 21:00 ZAPAS TYBLAHO  !kofi !nutrend🔴	317285756519	977	cs	21779
28/05/2026 14:25:21	DanucD	[DROPS] Re-apply creator !code DANUCD | Join my !socials | Daily !YT channel	316109782101	975	en	493057
28/05/2026 14:25:21	JesseKazam	[DROPS ON] - Figuring Out How To Kill Wedge - !Ghost !Stince !Pally	318732225630	974	en	491931
28/05/2026 14:25:21	Dennsen86	Retro Krams :D ❗HOLY❗PrepMyMeal❗KoRo	317500564454	973	de	27284
28/05/2026 14:25:21	w0n23	EXCLUSIVE DROPS ✔️ALBION ONLINE IS FIRE	318859573728	971	en	417528
28/05/2026 14:25:21	clutch_fii	リハビリスト６なのじゃ	316015549171	970	ja	55453844
