user_name	media_viewers	pico_viewers	desvio_viewers	frequencia	crescimento_medio	volatilidade	tempo_horas	quantidade_categorias	language	game_id
ZZZeroPL	389.3333333333333	420	26.72701504720146	3	-21.5	38.890872965260115	0.75	1	en	11989.0
Zaardoz	466.2608695652174	593	59.37264245371565	23	-3.5454545454545454	56.803527114438005	5.75	1	fr	32982.0
Zaboutine	986.9444444444445	1814	334.6727138516455	36	13.028571428571428	288.60592771563967	9.0	1	fr	21779.0
ZachBussey	599.0	804	214.00700923100626	3	-213.5	36.062445840513924	0.75	1	en	509658.0
Zaelia	853.15	1215	220.63481792626462	60	8.76271186440678	166.81916070621472	15.0	1	en	18122.0
ZainNaghmi	490.6521739130435	668	101.82912822713702	69	1.75	89.2449881531045	17.25	1	en	16282.0
Zajef77	919.1034482758621	1867	473.6736202031345	87	2.2093023255813953	168.07814123052265	21.75	2	en	513181.0
ZakvielChannel	2730.3783783783783	4261	807.9520183550284	37	-21.02777777777778	297.7412573850093	9.25	3	ru	27471.0
Zallandra	2753.740740740741	4315	1072.841969601251	27	5.3076923076923075	487.79600402059623	6.75	1	en	24241.0
Zallyy_	256.5	298	30.424770609926814	4	-23.666666666666668	14.153915830374764	1.0	1	de	223869970.0
Zanfas_Cenegal	413.67123287671234	964	184.9244061619007	146	-0.013793103448275862	80.89971382717006	36.5	7	pt	509664.0
ZanoXVII	1716.2916666666667	2570	547.4022032303575	24	-47.0	233.24820958096825	6.0	3	it	624536948.0
Zapman	318.0	340	17.481418706729727	6	-6.4	25.99615356163292	1.5	1	en	2094865572.0
Zark	710.0851063829788	778	48.547972593335125	47	2.3043478260869565	42.66139007227204	11.75	1	ru	32982.0
Zaroide	262.0	304	28.0891438103763	11	9.2	13.91881220985948	2.75	1	fr	515025.0
Zavalr	623.4745762711865	889	118.38894926473087	59	2.2241379310344827	100.84973068416376	14.75	1	en	497057.0
Zawa_Prod	2427.391304347826	3466	683.1438514245227	23	-33.77272727272727	410.8447663995759	5.75	1	fr	509658.0
Zayi	403.85	591	100.90476596708304	40	1.0512820512820513	54.161040920353884	10.0	2	en	499003.0
ZaykaPoehali	313.6666666666667	450	118.44970803397251	3	-97.5	164.75588001646557	0.75	1	ru	624536948.0
Zazzone230	576.4175824175824	928	120.07711095921893	91	-1.1	92.14729903313022	22.75	6	it	509658.0
ZeRoyalViking	350.2692307692308	527	110.72075060883851	26	-2.84	52.91398680878242	6.5	4	en	510218.0
ZeSadPanda	505.0	548	45.11466871576619	4	34.0	16.09347693943108	1.0	1	fr	509658.0
Zec4w	534.2089552238806	620	38.29334039475891	67	3.1515151515151514	34.96470414761916	16.75	1	pt	32399.0
ZedTheCyclist	272.0	300	19.962464777677127	5	5.75	28.80248831843064	1.25	1	hu	509672.0
Zeddy	231.28571428571428	254	16.799943310561947	7	2.1666666666666665	23.447103588005632	1.75	1	en	138585.0
ZeitzquiN	376.84	526	59.38060850704265	25	1.0416666666666667	49.099259860415195	6.25	1	tr	516588.0
ZeldaCW	179.25	195	13.124404748406691	4	-9.333333333333334	6.027713773341708	1.0	1	en	509660.0
Zelev_by_cv	264.5432098765432	356	44.17947752710416	81	-0.175	27.66928333922527	20.25	1	es	464339927.0
Zeling	1781.791304347826	2657	477.68316034596427	115	-1.263157894736842	383.53525648489034	28.75	4	es	21779.0
Zemie	673.0909090909091	919	169.96237885859546	33	12.21875	68.51264746675044	8.25	2	en	33214.0
Zentreya	3611.157894736842	4498	585.0566860295344	95	-9.617021276595745	578.2876299325167	23.75	11	en	509658.0
Zeph	385.0	622	132.20287440142894	6	-70.8	65.92571577161677	1.5	1	en	1982936547.0
ZephyrUwU	649.8571428571429	728	32.569115013264515	14	-4.615384615384615	38.92201275529153	3.5	1	en	509659.0
ZeplaHQ	426.0	496	43.93013934484095	15	0.35714285714285715	46.379052205887994	3.75	1	en	24241.0
ZeratoR	10094.714285714286	13637	4900.256718250781	7	2272.8333333333335	2910.594744492381	1.75	1	fr	509658.0
Zerbs	2911.251968503937	10196	1435.5177317714408	127	4.4603174603174605	755.2233010260599	31.75	1	en	491487.0
Zerggyyyy	1853.7096774193549	2392	410.07171678040146	31	14.666666666666666	431.629657136231	7.75	1	en	2132205352.0
ZeroXDeath	282.6666666666667	408	57.59559039128191	42	1.6829268292682926	40.82489376862495	10.5	1	en	417528.0
Zerost_s	6358.103448275862	15130	2951.7354464326804	116	46.46086956521739	1687.591085453165	29.0	2	ja	21779.0
Zerotick_	1034.1	1593	294.1373535588785	30	12.241379310344827	198.14382495919	7.5	1	fr	21779.0
ZetFarTV	441.8333333333333	527	45.15491852131578	6	1.0	70.26023057178222	1.5	1	fr	33214.0
Zetalot	510.019801980198	706	130.04675929818626	101	2.82	93.49719166095228	25.25	1	en	138585.0
Zethiann	549.3039215686274	1056	199.7603410235755	102	2.277227722772277	90.1972415112437	25.5	1	en	386821.0
ZeusGhostz	523.3243243243244	726	134.2386047417173	37	-0.08333333333333333	105.86389509986058	9.25	1	pt	36130417.0
Zeusy	480.05263157894734	1495	301.88801820116703	38	-1.7567567567567568	268.239880766514	9.5	6	en	1991115310.0
Zfg1	1461.304347826087	2005	469.0464970822411	46	22.022222222222222	223.94484800837674	11.5	1	en	11557.0
Zheal	353.5	445	39.86295969387567	46	-2.577777777777778	26.315816959049975	11.5	2	en	11988.0
ZhenyaLarkin	283.36	311	19.63814315730148	25	1.25	27.3706443824957	6.25	3	ru	32399.0
ZielwerkLive	372.90909090909093	403	32.1945788773655	11	3.2	45.92941444337289	2.75	1	de	32399.0
ZiggyDLive	251.63636363636363	383	53.309132766943755	33	1.15625	33.75347951000397	8.25	2	en	1469308723.0
Ziggylata	599.875	874	143.4479580428619	16	-31.333333333333332	85.03500679692088	4.0	3	en	489394.0
Zikzlol	750.4	4341	857.4049962879702	95	8.52127659574468	378.4574443406384	23.75	1	en	516575.0
Zim2325	169.5	174	3.696845502136472	4	-3.0	1.7320508075688772	1.0	1	en	509511.0
Ziqoftw	1239.2135922330096	2240	395.54610968573655	206	4.175609756097561	257.5100005487011	51.5	1	en	18122.0
Zizaran	2533.485294117647	4420	885.5667296236519	68	-26.35820895522388	596.5821262647429	17.0	1	en	1702520304.0
Zlayge	247.70149253731344	338	33.90495401603561	67	0.5909090909090909	31.561406458242278	16.75	1	fr	1702520304.0
ZloyDedoktv	856.2	1007	202.71334440534497	5	-118.75	113.51761977772438	1.25	1	ru	32399.0
Zmok	678.7931034482758	817	107.02282110117076	29	15.928571428571429	114.39209004363136	7.25	1	en	18122.0
ZoeBallz	623.2857142857143	756	87.2863377734727	7	-40.0	11.575836902790225	1.75	1	en	27546.0
ZoeMatthea	467.92	858	170.12274560278107	50	4.448979591836735	70.10648484760218	12.5	4	de	115977.0
ZoeWrenMusic	377.84615384615387	413	24.456921834953494	13	1.3333333333333333	19.265293020131182	3.25	1	en	26936.0
Zoil	1453.3478260869565	2675	308.4405453166334	92	2.7472527472527473	353.8077504774653	23.0	3	en	509658.0
Zoinkgd	1352.7543859649122	2499	482.61406056354605	57	-4.357142857142857	227.6864214078356	14.25	2	en	460951.0
ZoloffSlots	460.0	465	5.830951894845309	4	3.0	7.0	1.0	1	en	498566.0
Zoltan	230.6578947368421	303	36.66449517256293	38	-0.05405405405405406	27.054416301991093	9.5	1	fr	18122.0
ZombakUA	206.83333333333334	240	20.524191195816314	12	3.8181818181818183	17.62281578986844	3.0	2	uk	1991115310.0
Zombey	1270.2307692307693	1519	171.56833130765222	13	25.416666666666668	130.6323490030728	3.25	1	de	396969302.0
ZombieArgento	768.3333333333334	1432	345.0273419117196	6	205.4	331.5709577149362	1.5	1	es	491487.0
ZombieCleo	440.6666666666667	460	20.146132796809084	6	6.4	16.39512122553536	1.5	1	en	509658.0
ZombiePandemic	210.53571428571428	234	8.135346485175816	28	0.037037037037037035	9.513073924792947	7.0	5	en	518144.0
Zoodle	293.0	308	12.786711852544418	5	-0.75	18.518009252256753	1.25	1	en	1122982998.0
Zoomaa	3489.5227272727275	7115	1041.5849878112952	88	-16.022988505747126	662.1871789233766	22.0	2	en	32982.0
Zorban	192.72727272727272	234	19.146507373114932	22	-1.2857142857142858	21.707470735078413	5.5	1	en	982348888.0
Zsombey	769.8604651162791	1648	313.338823259556	43	25.404761904761905	253.33772499097026	10.75	1	hu	510389.0
ZubatLEL	702.0952380952381	1151	197.83096440191176	21	-21.3	251.89661622014273	5.25	1	en	491487.0
ZulZorander	688.6875	833	131.15523563065767	16	24.333333333333332	97.50286931064913	4.0	1	fr	509658.0
Zuma	313.0	357	23.865004955760266	14	-3.8461538461538463	13.284365207805715	3.5	1	en	498417.0
Zumi	719.24	968	164.5461984628373	50	10.795918367346939	85.63609528888233	12.5	1	en	509658.0
Zwave	439.4654088050315	721	81.80052767263602	159	-0.5506329113924051	41.27313826536616	39.75	5	fr	18122.0
Zwyro	275.8125	416	53.85237527523565	80	0.21518987341772153	38.661141587823586	20.0	1	pl	21779.0
Zxcviolence	260.0	301	26.00943225135328	54	0.7169811320754716	19.491001235768117	13.5	3	ru	29595.0
Zy0xxx	2590.2	3324	532.5914401351781	20	-5.631578947368421	211.98144848765415	5.0	2	en	209738946.0
ZyfraRaider	687.3921568627451	1294	233.47407076601536	102	-0.26732673267326734	118.01956541939212	25.5	2	es	417528.0
ZylaVale	407.90909090909093	467	28.96781315760994	22	0.47619047619047616	33.02517077566601	5.5	4	en	509658.0
Zynahara	438.0	467	33.93130314817474	4	15.0	53.225933528685054	1.0	1	pt	509663.0
ZynyBeme2	1176.3809523809523	1277	48.93513685530689	21	-1.9	62.194855092684314	5.25	1	en	498566.0
Zyro	738.1794871794872	1032	181.12876553333456	78	1.2727272727272727	105.33800688156155	19.5	2	en	512710.0
Zyzx_	395.85714285714283	488	57.976103451582276	21	6.7	30.038746907776858	5.25	1	en	1264310518.0
_しおこうじ_	288.0	349	55.97320787662612	3	-18.5	129.4005409571382	0.75	1	ja	32982.0
_のあち	563.25	722	159.13385351122915	4	72.0	219.74758246679303	1.0	1	ja	32982.0
a1169430	286.0	325	26.608269391300144	4	-18.666666666666668	34.486712417006835	1.0	1	ru	1496435078.0
a1482956	209.75	222	16.276260831857748	4	11.333333333333334	11.590225767142472	1.0	1	ru	1496435078.0
a1dan8992	467.25	582	82.98425370898002	12	-11.545454545454545	62.9052678817341	3.0	2	en	263490.0
a2081810	283.27272727272725	321	21.133342892646723	11	-2.1	37.551298246532035	2.75	1	ru	1496435078.0
a2092504	247.0	279	53.70288632839021	3	-47.0	63.63961030678928	0.75	1	ru	1496435078.0
a2620530	329.0	402	63.31666447310692	3	3.5	154.8563850798539	0.75	1	ru	1496435078.0
a2guapo	651.4245283018868	1276	247.05977484206835	106	5.3238095238095235	174.80029788073628	26.5	4	en	509658.0
a6114819	271.5	294	20.6801031589948	4	7.333333333333333	41.10150037812894	1.0	1	ru	1496435078.0
a6195556	299.4	389	66.31968033698594	5	-25.75	90.69867694735132	1.25	1	ru	1496435078.0
a7743291	300.5	381	53.649790307139135	6	6.4	65.97954228395344	1.5	1	ru	1496435078.0
a812999	300.25	338	31.063107807601394	4	2.6666666666666665	55.89573627150226	1.0	1	ru	1496435078.0
a8219012	292.6666666666667	293	0.5773502691896216	3	0.0	1.4142135623730951	0.75	1	ru	1496435078.0
a866610	280.1	313	27.926291873032085	10	-8.555555555555555	28.749396128923784	2.5	1	ru	1496435078.0
a8701188	246.5	276	41.49297129233656	4	-0.3333333333333333	85.32486937190899	1.0	1	ru	1496435078.0
a9093291	241.78947368421052	318	33.24083657753321	19	4.555555555555555	41.31688477269628	4.75	1	ru	1496435078.0
a993491	186.0	206	15.121728296285005	4	11.333333333333334	21.07921567168317	1.0	1	ru	1496435078.0
aDivorcio	277.3333333333333	316	31.821191607074027	18	-6.470588235294118	19.209755487313025	4.5	2	pt	36130417.0
aJapa_RP	279.8333333333333	330	41.18939993088837	6	0.4	80.82883148975989	1.5	1	pt	32982.0
aLoWXC	282.3333333333333	339	67.95096271086477	3	66.0	39.59797974644666	0.75	1	en	29595.0
aLySQuE	319.9375	411	41.56355575100219	16	3.933333333333333	40.207438307334314	4.0	5	ru	509658.0
aPartidoUnico	727.4285714285714	1211	194.9978971532255	28	-7.7407407407407405	193.6316075185026	7.0	1	es	518203.0
aXoZer	463.51724137931035	620	104.26498545589614	29	-2.9285714285714284	55.714835162125866	7.25	4	es	27471.0
aXtLOL	1222.8758620689655	2436	715.5452649199943	145	0.3819444444444444	314.5775054647812	36.25	8	pt	509658.0
a_big_koko	602.5	1036	293.65240820075917	20	43.36842105263158	30.5381555986674	5.0	1	en	417528.0
aaasunrise	372.93150684931504	720	117.98920957809885	73	2.736111111111111	81.10990510283128	18.25	2	en	518203.0
aandyh	303.65671641791045	605	77.74853642562961	67	0.9242424242424242	56.96322986900899	16.75	1	en	65632.0
aarnee_eb	1229.625	1386	271.6210266950207	8	104.57142857142857	310.7854871895067	2.0	1	ru	509672.0
aaronhuntoooofs	404.7142857142857	438	17.046155829729727	7	-2.0	28.8859827598093	1.75	1	en	498566.0
aaronjaureguii	593.4375	739	123.14704963308432	16	-5.266666666666667	119.99670630400453	4.0	2	es	509658.0
abby_	1752.5	2823	593.3168114166979	32	-53.32258064516129	376.5276782297927	8.0	2	es	509658.0
abegotgame_	307.75	396	60.64857788934543	4	-45.0	46.8081189538738	1.0	1	en	2012789438.0
abikukuyt	987.2	1042	89.04886299105678	5	-43.25	113.25597850297646	1.25	1	de	27471.0
abizaka	1655.4545454545455	2034	410.3479897931422	11	100.5	509.48039979745806	2.75	2	ru	509658.0
ablkz	316.6	404	44.269879401487216	10	-13.0	29.17618892179032	2.5	1	ru	2132205352.0
abney317	336.655737704918	428	43.669930633446775	61	0.75	43.56628497405623	15.25	1	en	9250.0
absizee	451.5272727272727	542	65.00138304666908	55	3.5555555555555554	69.80529975735247	13.75	2	ru	29595.0
absolut3	1769.8118811881188	2841	664.2106550315387	101	10.86	296.64402433171836	25.25	2	ru	29595.0
abstehh	181.5	215	22.57579825092939	4	-16.333333333333332	24.583192089989726	1.0	1	en	27471.0
abyss_hoth	420.0	439	14.124446891825539	5	6.25	19.189841062395487	1.25	1	ru	513181.0
abyzboy86	870.32	1053	101.03370724664124	25	-18.625	88.28206401125291	6.25	2	ru	32399.0
aceakers	344.1666666666667	464	62.37399419241284	12	13.727272727272727	35.13144149929208	3.0	1	en	509658.0
aceu	1278.2926829268292	2417	552.651483482241	41	8.2	322.0107658655737	10.25	3	en	177358613.0
achrafdesss	2063.3	3643	860.8543931507212	30	24.379310344827587	362.82280344474964	7.5	1	fr	509658.0
acid_fired	609.7258064516129	1258	229.4767940411609	124	4.040650406504065	88.57176384375087	31.0	3	de	491931.0
ackerman_cs	461.0	516	31.864295588218063	7	-4.0	47.908245636842096	1.75	2	ru	32399.0
acola_lui	384.8888888888889	512	79.34646249903714	9	13.625	59.526554698602496	2.25	1	ja	504461.0
acr_pkr	284.0	486	113.42177921369422	5	67.0	125.3342198550207	1.25	1	en	488190.0
ad3pter	1405.8333333333333	1656	336.2174170312292	12	-65.0	273.96532627323484	3.0	1	en	498566.0
adamsito_o10	412.8	553	110.39907407019118	10	-4.888888888888889	127.50239649163898	2.5	1	es	518203.0
ade3_3	1823.9076923076923	3132	700.2951771190156	65	9.1875	383.0619691671599	16.25	1	ja	516575.0
adef	426.7142857142857	769	115.46722769803088	35	10.588235294117647	114.04919662731912	8.75	5	en	512953.0
adexxcs	190.0	222	19.63905058021665	14	1.5384615384615385	21.82741160641585	3.5	1	pl	32399.0
adikos_stream	681.6	1002	224.72271803269024	5	-142.75	53.356505382817815	1.25	1	pl	510389.0
adilrami23	1399.888888888889	2050	493.5335460848747	9	187.625	129.74033132156157	2.25	1	fr	509658.0
aditotoro	608.375	816	100.80996974506043	16	0.4666666666666667	73.56228329660196	4.0	1	de	509663.0
adpupuceshow	46223.0	108360	47565.96143909003	17	-524.875	33123.69699349193	4.25	1	fr	509658.0
adpupuceshowredif	638.8888888888889	839	130.14457772458715	9	9.375	136.3911784956365	2.25	1	fr	509658.0
adpupuceshowrediff	199.8	234	27.417147918775218	5	12.5	22.368132093076824	1.25	1	fr	509658.0
adria_asmr	582.1666666666666	692	70.8654483137296	18	9.588235294117647	46.52023595104797	4.5	1	en	509659.0
adrianRTA1	236.0	297	32.8850812896756	8	-14.285714285714286	9.72478424292429	2.0	1	en	24238.0
adriangeilersport	536.0	564	36.29049462324811	3	27.0	59.39696961966999	0.75	1	de	1331855755.0
adriann	359.94642857142856	660	147.96073430509833	56	-3.727272727272727	71.55532812561887	14.0	2	en	512710.0
adult_steve	232.72727272727272	342	60.517916205188214	11	-18.8	8.829244336609761	2.75	1	en	27471.0
advocate_hs	505.84444444444443	741	88.139598869571	45	4.659090909090909	75.61282750218552	11.25	2	ru	138585.0
adymonteiro	636.75	1185	405.1011190637057	4	-18.333333333333332	750.6492745172898	1.0	1	pt	509658.0
ae4kaaa	323.4	346	13.29661611087573	5	-7.0	19.407902170679517	1.25	1	ru	32982.0
aeghis	326.8	404	47.55207671595428	5	-28.75	31.826351764955195	1.25	1	en	18122.0
aegis_and_pred	515.0108695652174	989	162.6974874053891	92	2.2637362637362637	108.23234628077125	23.0	1	en	518184.0
aer0plane	564.6666666666666	924	197.97642957348904	6	-104.6	108.48179570785136	1.5	1	en	1702520304.0
afana__	406.5	958	211.16590269628867	14	9.76923076923077	207.48419773007367	3.5	1	pt	1702520304.0
afkwoot	2782.027777777778	4961	1678.0848179842421	36	-24.457142857142856	685.1473153253094	9.0	1	en	1426873999.0
afleria	437.36	461	15.942291763315172	25	1.1666666666666667	12.002415215884376	6.25	1	ru	509658.0
afrchess	752.1818181818181	1928	558.9667880383145	22	17.333333333333332	864.6951100436114	5.5	1	en	743.0
agaamuza	567.952380952381	1068	210.32248481569349	21	-4.45	198.57372354924132	5.25	2	de	509658.0
agelaaast	291.2857142857143	338	36.25242192237775	7	16.166666666666668	27.425657087236154	1.75	1	en	499003.0
agendafreetv	1237.378947368421	2117	370.02455867166003	95	8.01063829787234	179.18576260411513	23.75	1	en	509658.0
agilities	206.88888888888889	220	10.055402085998901	9	1.875	14.024850393905405	2.25	1	en	515025.0
agorafutbol	1539.0	2341	471.28421626445333	33	12.0	438.2925816127558	8.25	1	es	518203.0
agroV	302.8333333333333	337	29.789666705491058	12	5.818181818181818	16.987160927113052	3.0	1	en	513181.0
agurin	1828.7945736434108	4245	523.9068742522169	258	-0.36186770428015563	330.50974684417105	64.5	1	en	21779.0
agustin51	846.0	1494	345.2047330097136	14	-1.8461538461538463	241.54428377761505	3.5	3	es	723826053.0
ahmajackson	220.9	236	10.482260146446361	10	-2.4444444444444446	9.070709882791851	2.5	1	ru	32982.0
ahmpy	606.4166666666666	820	133.35631647153852	36	-10.428571428571429	108.74451594401974	9.0	2	en	13389.0
ai_gambler	550.25	583	45.492673402794594	4	-11.0	80.46738469715541	1.0	1	en	498566.0
aidanthedestroye	313.3150684931507	537	82.43109525070837	73	-0.6944444444444444	62.65389815978403	18.25	1	en	2132205352.0
aidstarcs	448.0	507	52.848841046895245	3	37.5	91.21677477306463	0.75	1	uk	32399.0
aikobliss	274.2432432432432	386	63.42817696918014	37	-2.3333333333333335	51.83104419994974	9.25	4	en	1813168901.0
aimkey	983.8284023668639	1901	336.34591058827533	169	4.5773809523809526	150.95577720294054	42.25	1	en	464339927.0
airatov	536.125	593	83.16324308250611	8	-23.428571428571427	68.12208927814126	2.0	2	ru	33214.0
aircool	494.2	759	127.1867494307848	105	-2.9326923076923075	81.53756230393151	26.25	5	en	509658.0
airiesummer	623.5	747	76.43469865116721	20	13.105263157894736	49.55904978109123	5.0	3	en	1947375016.0
airscape	320.6380952380952	668	75.89746674214797	105	0.9519230769230769	54.50810571372737	26.25	2	ru	32399.0
aishahsofeyy	1516.095238095238	1865	291.65217378958533	21	29.4	342.7913896849004	5.25	1	en	509672.0
aizamyey	300.05263157894734	328	9.845888505758976	19	-0.2222222222222222	12.891198801350777	4.75	1	de	498566.0
ajak0n	839.1896551724138	1258	214.03184358068236	58	-3.4210526315789473	104.99675970653655	14.5	2	ja	516575.0
ajondc	243.6	313	41.692925059295135	5	-22.25	62.85101431162428	1.25	1	en	509660.0
akaNemsko	1806.530612244898	3892	1134.4685632129115	49	56.6875	658.4132814593944	12.25	4	en	509658.0
akaStinger	306.6923076923077	361	33.2349831136425	13	3.9166666666666665	47.11390131340958	3.25	1	ru	12839.0
akaelectro	390.92753623188406	570	50.34361891937649	69	1.3088235294117647	48.67812569299807	17.25	1	en	272952894.0
akai_ryoka	328.1818181818182	364	24.750022956830463	11	-1.9	17.18817422919995	2.75	1	ru	116747788.0
akash1vl	360.70588235294116	484	57.51495969080822	17	-6.3125	66.5559601638601	4.25	1	ru	516575.0
akashqipeee	524.6666666666666	658	96.98590962952642	6	-6.6	135.15472614747884	1.5	2	en	498566.0
akdreamzpt	751.125	1640	376.51576992205787	8	30.285714285714285	650.3864785099482	2.0	1	pt	509658.0
aksually	409.55555555555554	684	76.17081351502833	63	1.1290322580645162	64.35569290190408	15.75	4	en	518762.0
aktrisavasilisa	359.44117647058823	548	95.6350991661188	34	5.818181818181818	81.72417579327985	8.5	1	ru	32399.0
akumaqqe	619.4444444444445	755	83.43452679459453	18	-10.882352941176471	66.78686468249312	4.5	1	ru	29595.0
akyuliych	1932.8	2109	143.13350411416607	5	67.5	144.59714151162646	1.25	1	ru	509658.0
al3od	283.0952380952381	471	36.88135858286049	42	-1.2682926829268293	46.92175635579081	10.5	1	ar	505884.0
alain	579.75	704	125.46812344177303	4	91.66666666666667	43.84442191811102	1.0	1	es	263490.0
alanahpearce	755.0	1180	215.27904372387636	16	19.866666666666667	253.3433206051387	4.0	3	en	223869970.0
alansgambit	745.1666666666666	1428	438.9796936403453	36	-15.371428571428572	679.8131700831393	9.0	1	en	743.0
alanzoka	12714.833333333334	19269	3169.274534970769	48	-136.2127659574468	2071.4790865274126	12.0	2	pt	229772247.0
albatrox18	582.9183673469388	1248	250.43469181394497	49	0.625	130.41776164768157	12.25	1	pt	1702520304.0
aldo_geo	8810.285714285714	15294	1913.5148433783395	175	44.43103448275862	1372.5872381856602	43.75	2	es	1422023940.0
ale666hz	334.5	339	2.8106938645110406	6	-1.2	4.54972526643093	1.5	1	es	498566.0
aleatoriamentelives	626.2307692307693	845	119.0678337690811	65	0.46875	80.16648722878641	16.25	1	pt	509658.0
alekirser	844.972972972973	1196	173.83061462982457	37	9.694444444444445	111.65554671000949	9.25	3	en	723826053.0
alekshydrofly	417.5	426	5.8906705900092575	6	1.4	7.368853370776216	1.5	1	ru	1426873999.0
alekzz03	2084.3859649122805	3369	483.39320560809495	57	9.446428571428571	258.99588762216825	14.25	1	ru	497497.0
alemasik	533.75	753	248.85253330704379	4	-9.666666666666666	430.50241966025385	1.0	1	en	1506110656.0
alenqa_	342.4375	497	94.02982968700803	32	-4.903225806451613	50.419807509026775	8.0	1	ru	509658.0
alexelcapo	3478.133333333333	5449	967.3376438023679	75	40.71621621621622	727.0436010416595	18.75	6	es	1991115310.0
alexisshv	1701.875	2373	552.9649627236793	16	-13.133333333333333	365.61335288734165	4.0	1	de	509672.0
alexkadison	260.3174603174603	341	29.35314754613779	63	0.4838709677419355	27.65284910200914	15.75	1	en	21779.0
alexmarticiu97	1041.4	2945	809.4652165733282	20	9.789473684210526	522.8981820315785	5.0	1	es	504921.0
alexotos	250.0	260	8.717797887081348	3	1.0	21.213203435596427	0.75	1	en	509673.0
alexxcantdrive	1724.75	2155	335.86840180840665	4	-263.0	84.96469855181033	1.0	1	en	509658.0
alibiivs	994.4285714285714	2527	684.7045243857277	7	268.0	759.9494720045537	1.75	1	ru	32982.0
aliciaxlife	572.4038461538462	815	127.60436092114374	52	8.333333333333334	61.87977590995838	13.0	1	en	509658.0
alinaa_zu	193.33333333333334	204	6.088240030309795	6	1.8	8.258329128825032	1.5	1	ru	509658.0
alinaarosee	358.25	486	66.41912375212426	24	7.913043478260869	69.3659027080166	6.0	1	en	509658.0
alinitytv247	336.6	697	159.54703739918563	15	-33.714285714285715	76.960957705768	3.75	1	en	509672.0
alisa	338.25	369	21.07723890835799	4	11.666666666666666	30.599564267050166	1.0	1	en	493057.0
allfaraby17	350.2307692307692	821	122.00042875082286	26	-25.12	62.24034061603455	6.5	2	ru	509658.0
alli90	258.40909090909093	354	56.58593718872584	44	1.697674418604651	32.2058371548366	11.0	1	en	1991115310.0
allmwa	225.33333333333334	254	24.826061575153904	3	21.5	30.405591591021544	0.75	1	ru	116747788.0
allub	283.25	485	134.96758870188057	4	-85.66666666666667	171.82064291968334	1.0	1	en	32399.0
almondxjoy	199.33333333333334	209	7.262919523166974	9	0.0	9.870591240071256	2.25	1	en	509659.0
almost_poe	452.45098039215685	603	60.160556422124365	51	1.42	46.288840282446884	12.75	2	en	515025.0
almostfeline	379.6363636363636	461	53.44580942837844	11	-8.6	70.8977354284951	2.75	1	de	509672.0
alon34s	404.15384615384613	432	15.710114331464698	13	2.9166666666666665	23.03143438209982	3.25	1	ja	491931.0
alonso_have	695.2	713	20.510972673181538	5	0.25	29.970819141291415	1.25	1	ru	509658.0
alunahime	1335.0	1356	19.0	3	-5.5	44.54772721475249	0.75	1	de	509658.0
alvaro710x	397.25	427	31.62672920173693	4	-18.333333333333332	31.374086972106987	1.0	1	es	21779.0
alvert	450.5882352941176	1109	223.30502088609916	17	-51.3125	121.17189924510825	4.25	3	en	1264310518.0
alvicatee	395.53846153846155	618	80.82039283148714	13	-0.75	96.51389443070784	3.25	1	en	515025.0
always_a_failure_	781.4029850746268	1553	254.27502765298055	67	6.151515151515151	134.31435485734914	16.75	1	en	491487.0
ama9vlr_	472.8666666666667	604	47.99236050317453	15	-5.071428571428571	58.17938345617508	3.75	1	es	498566.0
amablitz	804.1818181818181	2267	417.64796975261095	44	4.232558139534884	385.7807690539687	11.0	5	es	509658.0
amano_nene	1373.0	1466	100.39173272735161	5	62.5	50.66557016357361	1.25	1	en	509659.0
amaru13thug	235.3783783783784	265	18.831639085077825	37	0.9444444444444444	18.913252261605116	9.25	1	ru	32982.0
amazinglaker	566.3333333333334	571	3.932768321000698	6	0.8	5.761944116355173	1.5	1	en	519291.0
ambearleevtuber	242.25	249	7.932002689527192	4	5.333333333333333	5.507570547286102	1.0	1	en	2109666737.0
amieloo	431.89285714285717	491	40.01605167347711	28	1.4444444444444444	35.1002228059259	7.0	1	ru	1426873999.0
amigobo	188.33333333333334	209	21.007935008784976	3	-21.0	1.4142135623730951	0.75	1	es	491788.0
amiipie	315.14285714285717	475	68.17242104837293	35	7.264705882352941	69.41151280959762	8.75	1	en	509659.0
aminematue	109742.84782608696	651622	182460.6578891238	46	154.37777777777777	74464.80022262163	11.5	3	fr	32982.0
amnesyes	182.81132075471697	200	9.790216081086689	53	-0.19230769230769232	13.176090142105162	13.25	2	pt	21779.0
amyrivad	375.0	417	59.04659177293808	5	31.75	43.41562698691183	1.25	1	es	516575.0
anaaja	360.3636363636364	410	39.40373770918878	11	5.3	39.010112649015625	2.75	2	de	509672.0
anandamorais	1022.125	1217	174.2743629207365	8	71.42857142857143	48.73690300260896	2.0	1	pt	509658.0
anarabdullaev	28875.98	42593	6972.965777507134	50	182.73469387755102	5291.964146922475	12.5	1	ru	509672.0
anarcocapitalista12	439.25	540	77.79248712203241	20	9.578947368421053	43.73952673304101	5.0	1	es	491487.0
anaxmaia	654.0	777	152.2366578718805	5	-97.25	147.89495145767035	1.25	1	pt	29595.0
ancientancitv82	1796.0	1796	0.0	5	0.0	0.0	1.25	1	en	32399.0
anddriuu	646.2916666666666	855	101.69720833483386	72	3.380281690140845	62.94518390681193	18.0	3	es	456845141.0
